carat,cut,color,clarity,depthS,x,y,z,price
0.42,5.00,4.00,6.00,62.20,4.81,4.77,2.98,1103.00
0.42,4.00,4.00,6.00,60.40,4.82,4.78,2.90,1103.00
0.42,4.00,5.00,5.00,59.90,4.88,4.84,2.91,1103.00
0.42,5.00,5.00,5.00,60.90,4.88,4.84,2.96,1103.00
0.42,4.00,5.00,5.00,61.20,4.86,4.82,2.96,1103.00
0.42,5.00,5.00,5.00,61.00,4.87,4.84,2.96,1103.00
0.42,5.00,5.00,5.00,61.30,4.85,4.80,2.96,1103.00
0.42,4.00,5.00,5.00,61.80,4.83,4.81,2.98,1103.00
0.42,5.00,5.00,5.00,61.40,4.83,4.78,2.95,1103.00
0.42,5.00,5.00,5.00,61.90,4.81,4.79,2.97,1103.00
0.42,4.00,5.00,5.00,60.90,4.85,4.80,2.94,1103.00
0.42,5.00,5.00,5.00,62.30,4.79,4.77,2.98,1103.00
0.42,4.00,5.00,5.00,61.90,4.82,4.78,2.97,1103.00
0.42,5.00,7.00,4.00,61.40,4.84,4.80,2.96,1103.00
0.42,5.00,7.00,4.00,61.80,4.84,4.80,2.98,1103.00
0.42,5.00,7.00,4.00,61.20,4.84,4.80,2.95,1103.00
0.42,5.00,7.00,4.00,62.20,4.80,4.75,2.97,1103.00
0.42,5.00,7.00,4.00,62.40,4.82,4.80,3.00,1103.00
0.42,5.00,7.00,4.00,62.10,4.83,4.80,2.99,1103.00
0.35,5.00,3.00,8.00,61.70,4.55,4.53,2.80,1103.00
0.49,4.00,3.00,4.00,59.50,5.14,5.12,3.05,1103.00
0.56,4.00,4.00,2.00,59.60,5.42,5.35,3.21,1103.00
0.50,1.00,4.00,3.00,67.10,4.96,4.84,3.29,1103.00
0.50,3.00,6.00,2.00,60.60,5.07,5.12,3.09,1104.00
0.51,3.00,6.00,2.00,60.70,5.17,5.21,3.15,1104.00
0.50,5.00,6.00,2.00,62.60,5.05,5.11,3.18,1104.00
0.50,5.00,6.00,2.00,61.80,5.08,5.11,3.15,1104.00
0.38,5.00,5.00,6.00,62.70,4.64,4.61,2.90,1104.00
0.40,5.00,4.00,5.00,62.90,4.76,4.71,2.98,1104.00
0.73,1.00,3.00,1.00,66.20,5.62,5.46,3.69,1104.00
0.54,3.00,2.00,2.00,62.90,5.18,5.21,3.27,1105.00
0.51,3.00,2.00,2.00,60.50,5.23,5.25,3.17,1105.00
0.45,5.00,4.00,6.00,61.80,4.90,4.94,3.04,1105.00
0.42,3.00,6.00,5.00,62.10,4.81,4.85,3.00,1105.00
0.41,5.00,7.00,5.00,62.40,4.75,4.80,2.98,1105.00
0.41,4.00,7.00,6.00,61.90,4.75,4.78,2.95,1105.00
0.41,5.00,7.00,6.00,62.50,4.72,4.75,2.96,1105.00
0.41,5.00,7.00,6.00,61.10,4.78,4.81,2.93,1105.00
0.41,4.00,7.00,6.00,62.20,4.78,4.80,2.98,1105.00
0.42,4.00,6.00,5.00,62.20,4.76,4.79,2.97,1105.00
0.42,4.00,6.00,5.00,59.50,4.86,4.88,2.90,1105.00
0.45,3.00,4.00,6.00,61.40,4.89,4.95,3.02,1105.00
0.42,5.00,6.00,5.00,61.60,4.80,4.84,2.97,1105.00
0.31,5.00,6.00,7.00,61.70,4.38,4.40,2.71,1105.00
0.31,5.00,6.00,7.00,61.30,4.38,4.40,2.69,1105.00
0.31,5.00,6.00,7.00,61.50,4.34,4.37,2.68,1105.00
0.35,3.00,2.00,4.00,61.70,4.52,4.56,2.80,491.00
0.34,5.00,5.00,3.00,59.40,4.54,4.58,2.71,491.00
0.30,4.00,3.00,5.00,62.10,4.25,4.28,2.65,491.00
0.30,2.00,3.00,5.00,63.20,4.22,4.26,2.68,491.00
0.24,3.00,5.00,6.00,61.90,3.97,4.01,2.47,492.00
0.23,3.00,7.00,6.00,62.50,3.89,3.92,2.44,492.00
0.24,3.00,7.00,6.00,62.90,3.95,3.97,2.49,492.00
0.24,3.00,6.00,7.00,63.50,3.94,3.96,2.51,492.00
0.23,3.00,6.00,7.00,62.00,3.92,3.95,2.44,492.00
0.24,3.00,7.00,7.00,61.90,3.99,4.02,2.48,492.00
0.23,3.00,7.00,7.00,61.30,3.94,3.99,2.43,492.00
0.28,3.00,4.00,4.00,61.30,4.21,4.24,2.59,492.00
0.23,3.00,6.00,8.00,59.90,3.98,4.03,2.40,492.00
0.28,2.00,5.00,6.00,64.90,4.13,4.16,2.69,492.00
0.24,2.00,5.00,6.00,65.00,3.89,3.93,2.54,492.00
0.24,2.00,6.00,6.00,65.00,3.85,3.90,2.52,492.00
0.24,2.00,5.00,7.00,64.80,3.90,3.94,2.54,492.00
0.24,2.00,6.00,7.00,60.80,3.97,3.99,2.42,492.00
0.28,2.00,6.00,7.00,64.60,4.15,4.18,2.69,492.00
0.24,2.00,5.00,8.00,65.10,3.86,3.88,2.52,492.00
0.33,4.00,7.00,2.00,62.70,4.39,4.41,2.76,492.00
0.33,5.00,7.00,2.00,62.40,4.39,4.42,2.75,492.00
0.33,5.00,7.00,2.00,62.40,4.41,4.44,2.76,492.00
0.33,2.00,4.00,3.00,63.20,4.39,4.44,2.79,492.00
0.33,5.00,7.00,2.00,60.90,4.45,4.48,2.72,492.00
0.33,2.00,7.00,2.00,63.40,4.40,4.43,2.80,492.00
0.33,4.00,7.00,2.00,59.50,4.48,4.50,2.67,492.00
0.33,5.00,7.00,2.00,61.30,4.45,4.49,2.74,492.00
0.33,2.00,7.00,2.00,63.30,4.39,4.42,2.79,492.00
0.33,4.00,7.00,2.00,61.60,4.41,4.42,2.72,492.00
0.50,2.00,1.00,6.00,64.10,5.00,4.95,3.19,1105.00
0.63,3.00,4.00,2.00,63.30,5.51,5.31,3.45,1105.00
0.52,4.00,2.00,3.00,62.90,5.14,5.04,3.20,1105.00
0.59,4.00,3.00,3.00,62.20,5.38,5.32,3.33,1106.00
0.40,3.00,6.00,6.00,61.00,4.77,4.81,2.92,1106.00
0.53,3.00,1.00,5.00,61.40,5.19,5.23,3.20,1106.00
0.40,5.00,6.00,6.00,62.60,4.71,4.74,2.96,1106.00
0.40,5.00,6.00,6.00,61.40,4.71,4.74,2.90,1106.00
0.40,5.00,6.00,6.00,62.50,4.73,4.77,2.97,1106.00
0.50,3.00,5.00,3.00,63.10,5.06,4.98,3.17,1106.00
0.50,3.00,5.00,3.00,63.20,5.08,5.04,3.20,1106.00
0.39,3.00,5.00,7.00,60.80,4.72,4.75,2.88,1107.00
0.51,2.00,4.00,3.00,63.10,5.08,5.03,3.19,1107.00
0.43,1.00,6.00,4.00,60.50,4.92,4.90,2.97,1107.00
0.32,5.00,7.00,6.00,61.60,4.41,4.45,2.73,1107.00
0.44,5.00,2.00,7.00,61.20,4.92,4.95,3.02,1107.00
0.34,5.00,6.00,7.00,61.80,4.49,4.50,2.78,1107.00
0.50,5.00,4.00,2.00,61.40,5.10,5.13,3.14,1107.00
0.50,2.00,4.00,2.00,63.80,5.02,4.98,3.19,1107.00
0.41,5.00,2.00,7.00,61.30,4.85,4.80,2.96,1107.00
0.41,4.00,2.00,7.00,62.00,4.77,4.75,2.95,1107.00
0.41,4.00,2.00,7.00,61.50,4.81,4.75,2.94,1107.00
0.41,5.00,2.00,7.00,61.80,4.79,4.76,2.95,1107.00
0.41,4.00,2.00,7.00,61.90,4.82,4.78,2.97,1107.00
0.41,4.00,2.00,7.00,59.80,4.84,4.79,2.88,1107.00
0.41,5.00,5.00,4.00,61.00,4.81,4.76,2.92,1107.00
0.41,5.00,5.00,4.00,61.80,4.80,4.78,2.96,1107.00
0.41,5.00,5.00,4.00,61.40,4.83,4.78,2.95,1107.00
0.41,4.00,5.00,4.00,61.10,4.84,4.79,2.94,1107.00
0.41,4.00,5.00,4.00,61.30,4.84,4.79,2.95,1107.00
0.41,5.00,5.00,4.00,60.80,4.81,4.80,2.92,1107.00
0.41,5.00,5.00,4.00,61.10,4.83,4.80,2.94,1107.00
0.41,4.00,5.00,4.00,60.30,4.85,4.80,2.91,1107.00
0.41,4.00,5.00,4.00,60.30,4.84,4.81,2.91,1107.00
0.41,5.00,5.00,4.00,60.00,4.88,4.82,2.91,1107.00
0.41,5.00,5.00,4.00,62.60,4.79,4.76,2.99,1107.00
0.41,5.00,5.00,4.00,61.80,4.79,4.76,2.95,1107.00
0.41,4.00,5.00,4.00,61.60,4.77,4.74,2.93,1107.00
0.41,5.00,5.00,4.00,60.90,4.78,4.74,2.90,1107.00
0.41,5.00,5.00,4.00,62.10,4.79,4.74,2.96,1107.00
0.41,4.00,5.00,4.00,62.40,4.77,4.75,2.97,1107.00
0.41,5.00,5.00,4.00,62.30,4.78,4.75,2.97,1107.00
0.41,5.00,5.00,4.00,61.80,4.79,4.75,2.95,1107.00
0.41,4.00,5.00,4.00,62.60,4.81,4.75,2.99,1107.00
0.41,3.00,5.00,4.00,63.20,4.76,4.74,3.00,1107.00
0.41,5.00,5.00,4.00,61.90,4.76,4.74,2.94,1107.00
0.41,5.00,5.00,4.00,62.70,4.78,4.73,2.98,1107.00
0.41,4.00,5.00,4.00,62.80,4.73,4.69,2.96,1107.00
0.41,4.00,5.00,4.00,62.60,4.74,4.71,2.96,1107.00
0.41,5.00,5.00,4.00,62.70,4.78,4.72,2.98,1107.00
0.41,5.00,5.00,4.00,62.80,4.76,4.73,2.98,1107.00
0.41,5.00,5.00,4.00,61.80,4.78,4.73,2.94,1107.00
0.70,4.00,2.00,1.00,62.30,5.69,5.55,3.51,1107.00
0.31,4.00,6.00,6.00,62.30,4.34,4.30,2.69,1107.00
0.37,3.00,7.00,7.00,62.30,4.57,4.65,2.87,1108.00
0.51,3.00,7.00,2.00,61.50,5.07,5.14,3.14,1108.00
0.42,5.00,3.00,7.00,62.80,4.79,4.79,3.01,1108.00
0.42,3.00,7.00,5.00,62.50,4.75,4.85,3.00,1109.00
0.46,2.00,5.00,5.00,56.50,5.11,5.05,2.87,1109.00
0.59,3.00,2.00,3.00,62.80,5.34,5.36,3.36,1109.00
0.55,5.00,2.00,2.00,60.40,5.32,5.36,3.23,1109.00
0.32,5.00,6.00,6.00,62.40,4.43,4.39,2.75,1109.00
0.34,5.00,7.00,5.00,60.90,4.56,4.51,2.76,1109.00
0.51,4.00,7.00,2.00,60.20,5.24,5.20,3.14,1109.00
0.33,3.00,7.00,5.00,63.20,4.45,4.44,2.81,1109.00
0.51,1.00,7.00,2.00,66.50,4.95,4.89,3.27,1109.00
0.53,3.00,5.00,2.00,63.20,5.17,5.18,3.27,1110.00
0.48,4.00,5.00,3.00,60.60,5.06,5.00,3.05,1110.00
0.50,5.00,2.00,4.00,62.40,5.09,5.11,3.18,1110.00
0.50,5.00,2.00,4.00,62.00,5.10,5.12,3.17,1110.00
0.41,5.00,4.00,3.00,61.60,4.77,4.81,2.95,1110.00
0.41,5.00,4.00,3.00,62.10,4.78,4.81,2.98,1110.00
0.47,4.00,4.00,3.00,59.50,5.09,5.06,3.02,1110.00
0.40,2.00,6.00,3.00,60.60,4.74,4.71,2.86,1110.00
0.40,3.00,5.00,7.00,62.90,4.71,4.74,2.97,1111.00
0.40,3.00,5.00,7.00,61.90,4.71,4.75,2.93,1111.00
0.40,3.00,5.00,7.00,62.30,4.65,4.69,2.91,1111.00
0.52,4.00,5.00,2.00,61.70,5.12,5.16,3.17,1111.00
0.52,2.00,3.00,3.00,63.10,5.09,5.14,3.23,1111.00
0.52,3.00,3.00,3.00,62.60,5.12,5.16,3.22,1111.00
0.40,5.00,7.00,6.00,62.80,4.68,4.72,2.95,1111.00
0.54,5.00,6.00,2.00,62.70,5.20,5.23,3.27,1111.00
0.70,2.00,2.00,1.00,63.90,5.62,5.57,3.58,1111.00
0.52,3.00,6.00,2.00,60.70,5.17,5.21,3.15,1112.00
0.52,4.00,5.00,3.00,62.00,5.18,5.15,3.20,1112.00
0.54,2.00,6.00,2.00,63.90,5.18,5.12,3.29,1112.00
0.38,5.00,6.00,4.00,60.10,4.72,4.69,2.83,1112.00
0.30,5.00,7.00,7.00,62.20,4.35,4.30,2.69,1112.00
0.38,5.00,6.00,4.00,61.70,4.68,4.66,2.88,1112.00
0.38,4.00,6.00,4.00,60.50,4.74,4.65,2.84,1112.00
0.38,4.00,6.00,4.00,60.50,4.70,4.66,2.83,1112.00
0.38,4.00,6.00,4.00,60.30,4.72,4.67,2.83,1112.00
0.38,4.00,6.00,4.00,59.20,4.77,4.73,2.81,1112.00
0.38,4.00,6.00,4.00,62.20,4.67,4.63,2.89,1112.00
0.38,4.00,6.00,4.00,61.80,4.64,4.61,2.86,1112.00
0.38,5.00,6.00,5.00,62.20,4.67,4.63,2.89,1112.00
0.57,5.00,1.00,4.00,62.50,5.32,5.34,3.33,1113.00
0.53,5.00,4.00,2.00,62.30,5.21,5.25,3.26,1113.00
0.57,5.00,2.00,3.00,61.60,5.36,5.38,3.31,1113.00
0.46,2.00,5.00,5.00,64.40,4.88,4.90,3.15,1113.00
0.43,4.00,4.00,4.00,60.80,4.91,4.86,2.97,1113.00
0.53,4.00,3.00,2.00,62.50,5.18,5.16,3.23,1113.00
0.43,4.00,3.00,5.00,62.30,4.81,4.75,2.98,1113.00
0.43,4.00,3.00,5.00,60.00,4.98,4.86,2.95,1113.00
0.43,4.00,4.00,4.00,61.30,4.86,4.83,2.97,1113.00
0.43,4.00,4.00,4.00,61.10,4.88,4.84,2.97,1113.00
0.43,4.00,4.00,4.00,61.20,4.90,4.84,2.98,1113.00
0.43,4.00,4.00,4.00,59.10,4.93,4.88,2.90,1113.00
0.43,4.00,4.00,4.00,62.90,4.83,4.78,3.02,1113.00
0.43,4.00,4.00,4.00,62.30,4.85,4.81,3.01,1113.00
0.43,4.00,4.00,4.00,61.10,4.86,4.83,2.96,1113.00
0.53,3.00,1.00,4.00,62.90,5.16,5.18,3.25,1114.00
0.54,5.00,2.00,3.00,61.40,5.25,5.27,3.23,1114.00
0.54,5.00,2.00,3.00,61.70,5.25,5.29,3.25,1114.00
0.30,5.00,5.00,7.00,62.10,4.32,4.31,2.68,1114.00
0.30,5.00,5.00,7.00,62.40,4.31,4.28,2.68,1114.00
0.30,4.00,5.00,7.00,62.00,4.28,4.24,2.64,1114.00
0.33,4.00,6.00,6.00,60.30,4.49,4.47,2.70,1114.00
0.33,5.00,5.00,8.00,61.50,4.47,4.44,2.74,1114.00
0.30,4.00,5.00,7.00,61.80,4.29,4.26,2.64,1114.00
0.36,5.00,7.00,6.00,61.60,4.59,4.56,2.82,1114.00
0.33,5.00,6.00,6.00,61.70,4.44,4.41,2.73,1114.00
0.33,5.00,6.00,6.00,61.20,4.47,4.45,2.73,1114.00
0.30,5.00,5.00,7.00,61.90,4.33,4.30,2.67,1114.00
0.33,5.00,3.00,8.00,62.10,4.44,4.41,2.75,1114.00
0.33,5.00,3.00,8.00,61.90,4.44,4.42,2.74,1114.00
0.33,4.00,3.00,8.00,60.30,4.49,4.47,2.70,1114.00
0.33,4.00,3.00,8.00,62.00,4.42,4.39,2.73,1114.00
0.33,4.00,3.00,8.00,61.80,4.44,4.40,2.73,1114.00
0.33,4.00,4.00,7.00,60.90,4.50,4.46,2.73,1114.00
0.33,5.00,4.00,7.00,61.70,4.48,4.47,2.76,1114.00
0.33,4.00,4.00,7.00,60.90,4.47,4.43,2.71,1114.00
0.33,4.00,4.00,7.00,60.40,4.47,4.44,2.69,1114.00
0.33,5.00,4.00,7.00,61.50,4.46,4.45,2.74,1114.00
0.33,5.00,4.00,7.00,61.70,4.47,4.45,2.75,1114.00
0.33,5.00,4.00,7.00,62.00,4.48,4.45,2.77,1114.00
0.33,5.00,4.00,7.00,62.00,4.48,4.45,2.77,1114.00
0.33,5.00,4.00,7.00,62.20,4.46,4.41,2.76,1114.00
0.33,4.00,4.00,7.00,61.20,4.44,4.42,2.71,1114.00
0.33,5.00,4.00,7.00,61.80,4.45,4.42,2.74,1114.00
0.33,5.00,4.00,7.00,60.80,4.46,4.42,2.70,1114.00
0.33,5.00,4.00,7.00,62.30,4.46,4.43,2.77,1114.00
0.33,4.00,4.00,7.00,61.90,4.41,4.38,2.72,1114.00
0.33,4.00,4.00,7.00,62.80,4.44,4.38,2.77,1114.00
0.33,4.00,4.00,7.00,61.40,4.44,4.39,2.71,1114.00
0.33,4.00,4.00,7.00,62.10,4.43,4.40,2.74,1114.00
0.50,1.00,6.00,2.00,59.80,5.18,5.09,3.07,1114.00
0.54,1.00,5.00,3.00,61.40,5.24,5.18,3.20,1114.00
0.50,1.00,6.00,3.00,65.10,5.04,4.94,3.25,1114.00
0.32,5.00,7.00,5.00,60.90,4.48,4.45,2.72,1114.00
0.41,5.00,5.00,6.00,61.90,4.78,4.79,2.96,1115.00
0.41,4.00,5.00,6.00,60.10,4.79,4.82,2.89,1115.00
0.41,3.00,5.00,6.00,60.30,4.79,4.83,2.90,1115.00
0.41,5.00,5.00,6.00,61.90,4.74,4.79,2.95,1115.00
0.41,5.00,5.00,6.00,60.10,4.83,4.85,2.91,1115.00
0.41,4.00,5.00,6.00,60.40,4.80,4.84,2.91,1115.00
0.41,5.00,5.00,6.00,61.70,4.73,4.80,2.94,1115.00
0.41,4.00,5.00,6.00,61.00,4.77,4.83,2.93,1115.00
0.41,5.00,5.00,6.00,61.00,4.78,4.82,2.93,1115.00
0.41,5.00,5.00,6.00,62.60,4.73,4.76,2.97,1115.00
0.41,4.00,5.00,6.00,61.00,4.79,4.82,2.93,1115.00
0.41,3.00,5.00,6.00,62.90,4.70,4.74,2.97,1115.00
0.41,5.00,5.00,6.00,60.60,4.81,4.86,2.93,1115.00
0.41,5.00,5.00,6.00,61.40,4.76,4.81,2.94,1115.00
0.41,4.00,5.00,6.00,60.10,4.79,4.83,2.89,1115.00
0.41,5.00,5.00,6.00,61.20,4.78,4.80,2.93,1115.00
0.41,5.00,5.00,6.00,62.30,4.73,4.77,2.96,1115.00
0.41,5.00,5.00,6.00,62.50,4.72,4.75,2.96,1115.00
0.41,5.00,5.00,6.00,61.70,4.78,4.81,2.96,1115.00
0.41,4.00,5.00,6.00,60.60,4.79,4.84,2.92,1115.00
0.41,4.00,5.00,6.00,62.40,4.70,4.76,2.95,1115.00
0.41,5.00,6.00,5.00,60.40,4.85,4.89,2.94,1115.00
0.41,5.00,3.00,7.00,62.70,4.79,4.78,3.00,1115.00
0.41,4.00,3.00,7.00,60.40,4.85,4.79,2.91,1115.00
0.41,4.00,3.00,7.00,61.40,4.78,4.73,2.92,1115.00
0.41,5.00,3.00,7.00,62.20,4.78,4.74,2.96,1115.00
0.41,5.00,3.00,7.00,61.40,4.80,4.77,2.94,1115.00
0.70,4.00,4.00,1.00,59.20,5.76,5.70,3.39,1115.00
0.70,3.00,4.00,1.00,63.10,5.60,5.51,3.51,1115.00
0.70,1.00,4.00,1.00,64.60,5.64,5.48,3.60,1115.00
0.51,4.00,3.00,3.00,60.60,5.17,5.13,3.12,1116.00
0.41,3.00,6.00,6.00,62.20,4.76,4.79,2.97,1116.00
0.40,3.00,5.00,7.00,63.70,4.65,4.68,2.97,1116.00
0.49,3.00,5.00,3.00,62.50,4.99,5.02,3.13,1116.00
0.51,4.00,3.00,3.00,61.90,5.13,5.12,3.17,1116.00
0.51,2.00,3.00,3.00,63.60,5.09,5.04,3.22,1116.00
0.38,5.00,5.00,5.00,61.30,4.68,4.72,2.88,1116.00
0.35,5.00,6.00,7.00,62.20,4.53,4.51,2.81,1116.00
0.35,5.00,4.00,8.00,61.10,4.59,4.54,2.79,1116.00
0.35,5.00,6.00,7.00,62.00,4.58,4.51,2.82,1116.00
0.35,5.00,6.00,7.00,60.70,4.57,4.53,2.76,1116.00
0.35,4.00,6.00,7.00,60.70,4.58,4.55,2.77,1116.00
0.35,4.00,6.00,7.00,61.00,4.56,4.52,2.77,1116.00
0.46,5.00,6.00,2.00,61.30,5.02,4.96,3.06,1116.00
0.35,4.00,4.00,8.00,59.10,4.62,4.59,2.72,1116.00
0.35,5.00,4.00,8.00,61.40,4.59,4.56,2.81,1116.00
0.35,4.00,4.00,8.00,60.60,4.57,4.54,2.76,1116.00
0.35,5.00,4.00,8.00,61.80,4.56,4.54,2.81,1116.00
0.35,5.00,4.00,8.00,62.30,4.52,4.50,2.81,1116.00
0.35,4.00,4.00,8.00,62.20,4.52,4.45,2.79,1116.00
0.62,2.00,1.00,3.00,59.90,5.58,5.50,3.32,1116.00
0.32,5.00,3.00,8.00,61.10,4.46,4.45,2.72,1116.00
0.32,4.00,3.00,8.00,60.70,4.47,4.46,2.71,1116.00
0.47,4.00,4.00,4.00,61.00,5.03,5.00,3.06,1116.00
0.31,4.00,6.00,6.00,62.20,4.31,4.28,2.67,1116.00
0.39,3.00,5.00,6.00,58.20,4.77,4.82,2.79,1117.00
0.58,3.00,4.00,2.00,63.30,5.26,5.29,3.34,1117.00
0.38,5.00,5.00,6.00,61.00,4.69,4.72,2.87,1117.00
0.38,3.00,7.00,4.00,63.40,4.67,4.63,2.95,1117.00
0.38,4.00,7.00,4.00,58.80,4.74,4.71,2.78,1117.00
0.38,4.00,5.00,5.00,60.20,4.73,4.71,2.84,1117.00
0.38,4.00,7.00,4.00,61.50,4.63,4.60,2.84,1117.00
0.38,4.00,7.00,4.00,58.80,4.77,4.72,2.79,1117.00
0.38,4.00,7.00,4.00,58.70,4.77,4.74,2.79,1117.00
0.55,5.00,4.00,2.00,62.10,5.25,5.22,3.25,1117.00
0.38,5.00,3.00,5.00,60.60,4.73,4.70,2.85,1117.00
0.43,5.00,4.00,7.00,61.50,4.87,4.89,3.00,1118.00
0.50,5.00,5.00,2.00,60.50,5.17,5.19,3.14,1118.00
0.38,4.00,6.00,7.00,60.60,4.65,4.62,2.81,1119.00
0.36,3.00,7.00,7.00,59.00,4.66,4.69,2.76,1119.00
0.44,4.00,3.00,7.00,60.10,4.92,4.96,2.97,1119.00
0.51,2.00,3.00,3.00,63.70,5.07,5.10,3.24,1119.00
0.51,2.00,3.00,3.00,63.40,5.06,5.09,3.22,1119.00
0.56,5.00,1.00,3.00,61.80,5.27,5.31,3.27,1119.00
0.50,5.00,3.00,2.00,62.30,5.14,5.09,3.19,1119.00
0.52,2.00,6.00,2.00,63.70,5.12,5.15,3.27,1120.00
0.52,3.00,6.00,2.00,61.80,5.15,5.18,3.19,1120.00
0.52,3.00,6.00,2.00,62.90,5.12,5.15,3.23,1120.00
0.43,5.00,2.00,7.00,60.60,4.88,4.94,2.97,1120.00
0.38,5.00,5.00,7.00,61.50,4.68,4.71,2.88,1120.00
0.30,5.00,6.00,8.00,60.90,4.31,4.33,2.63,1120.00
0.40,2.00,4.00,8.00,59.70,4.75,4.80,2.85,1120.00
0.50,2.00,4.00,2.00,62.30,5.10,5.02,3.15,1121.00
0.50,4.00,4.00,2.00,62.60,5.09,5.03,3.17,1121.00
0.41,5.00,4.00,5.00,61.10,4.79,4.83,2.94,1121.00
0.57,5.00,3.00,2.00,62.00,5.30,5.35,3.30,1121.00
0.51,5.00,4.00,2.00,61.90,5.12,5.14,3.17,1121.00
0.52,5.00,5.00,2.00,61.50,5.17,5.20,3.19,1121.00
0.52,5.00,5.00,2.00,61.30,5.18,5.20,3.18,1121.00
0.52,4.00,4.00,2.00,59.20,5.29,5.21,3.11,1121.00
0.39,4.00,6.00,4.00,60.90,4.71,4.68,2.86,1121.00
0.41,3.00,5.00,7.00,61.40,4.76,4.78,2.93,1122.00
0.50,3.00,5.00,3.00,60.00,5.13,5.20,3.10,1122.00
0.51,3.00,4.00,3.00,63.40,5.03,5.10,3.21,1122.00
0.53,2.00,1.00,4.00,63.80,5.12,5.10,3.26,1122.00
0.53,3.00,1.00,4.00,63.30,5.18,5.12,3.26,1122.00
0.53,4.00,1.00,4.00,60.90,5.27,5.20,3.19,1122.00
0.51,5.00,2.00,3.00,62.50,5.10,5.07,3.18,1122.00
0.31,5.00,5.00,8.00,62.30,4.34,4.30,2.69,1122.00
0.31,4.00,5.00,8.00,60.80,4.39,4.36,2.66,1122.00
0.31,4.00,5.00,8.00,61.60,4.37,4.33,2.68,1122.00
0.50,1.00,3.00,4.00,62.40,5.07,4.99,3.14,1122.00
0.41,5.00,7.00,3.00,61.80,4.78,4.73,2.94,1122.00
0.31,5.00,5.00,8.00,62.20,4.34,4.31,2.69,1122.00
0.34,4.00,4.00,7.00,61.50,4.50,4.47,2.76,1122.00
0.39,5.00,6.00,5.00,60.20,4.79,4.78,2.88,1123.00
0.50,3.00,7.00,2.00,58.90,5.20,5.23,3.07,1123.00
0.40,4.00,4.00,7.00,62.30,4.66,4.72,2.92,1123.00
0.40,5.00,7.00,5.00,59.90,4.77,4.82,2.87,1123.00
0.40,5.00,4.00,7.00,62.40,4.74,4.78,2.97,1123.00
0.40,3.00,4.00,7.00,61.70,4.69,4.71,2.90,1123.00
0.40,4.00,7.00,5.00,62.10,4.70,4.73,2.93,1123.00
0.40,3.00,4.00,7.00,60.90,4.76,4.80,2.91,1123.00
0.40,3.00,7.00,5.00,62.90,4.67,4.71,2.95,1123.00
0.40,4.00,7.00,5.00,60.90,4.78,4.81,2.92,1123.00
0.40,4.00,7.00,5.00,62.50,4.66,4.72,2.93,1123.00
0.40,4.00,4.00,7.00,61.50,4.69,4.74,2.90,1123.00
0.40,5.00,4.00,7.00,61.60,4.75,4.76,2.93,1123.00
0.40,5.00,4.00,7.00,61.40,4.72,4.76,2.91,1123.00
0.40,5.00,4.00,7.00,61.20,4.75,4.79,2.92,1123.00
0.40,4.00,7.00,5.00,59.20,4.79,4.81,2.84,1123.00
0.41,5.00,4.00,7.00,61.00,4.80,4.82,2.93,1123.00
0.41,5.00,4.00,7.00,61.50,4.79,4.82,2.95,1123.00
0.39,4.00,7.00,5.00,61.70,4.69,4.64,2.88,1123.00
0.53,3.00,1.00,4.00,62.40,5.15,5.24,3.24,1124.00
0.44,5.00,3.00,7.00,61.10,4.87,4.92,2.99,1124.00
0.39,5.00,5.00,7.00,62.20,4.71,4.74,2.94,1124.00
0.39,5.00,5.00,7.00,62.30,4.67,4.70,2.92,1124.00
0.39,5.00,5.00,7.00,61.80,4.69,4.73,2.91,1124.00
0.39,5.00,5.00,7.00,61.70,4.69,4.71,2.90,1124.00
0.39,5.00,5.00,7.00,62.10,4.69,4.71,2.92,1124.00
0.37,4.00,6.00,5.00,60.40,4.66,4.61,2.80,1124.00
0.37,5.00,6.00,5.00,61.20,4.67,4.64,2.85,1124.00
0.37,5.00,7.00,4.00,61.60,4.63,4.59,2.84,1124.00
0.37,5.00,7.00,4.00,61.30,4.64,4.60,2.83,1124.00
0.37,5.00,7.00,4.00,61.00,4.70,4.65,2.85,1124.00
0.37,4.00,7.00,4.00,61.00,4.63,4.59,2.81,1124.00
0.50,2.00,5.00,3.00,63.70,5.02,4.99,3.19,1125.00
0.50,3.00,5.00,2.00,62.90,4.99,4.93,3.12,1125.00
0.50,4.00,5.00,3.00,59.60,5.15,5.12,3.06,1125.00
0.51,4.00,3.00,2.00,62.90,5.08,5.06,3.19,1125.00
0.60,5.00,2.00,2.00,62.20,5.40,5.44,3.37,1125.00
0.52,5.00,2.00,2.00,61.90,5.17,5.23,3.22,1125.00
0.64,5.00,3.00,2.00,60.80,5.57,5.61,3.40,1125.00
0.38,5.00,4.00,8.00,62.00,4.66,4.70,2.90,1125.00
0.30,5.00,6.00,6.00,61.40,4.36,4.34,2.67,1125.00
0.40,4.00,6.00,5.00,60.10,4.76,4.72,2.85,1125.00
0.40,5.00,3.00,6.00,60.80,4.82,4.79,2.92,1125.00
0.40,4.00,3.00,6.00,60.90,4.79,4.74,2.90,1125.00
0.40,4.00,3.00,6.00,60.60,4.79,4.75,2.89,1125.00
0.33,4.00,4.00,3.00,62.30,4.39,4.44,2.75,492.00
0.33,4.00,7.00,2.00,62.10,4.40,4.43,2.74,492.00
